id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
co220302,2020-06-11 08:16:34,COMERCIAL MALLKU LIMITADA,RUTA 27 INTERSECCION  B241,0,02203,San Pedro de Atacama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,806.0,877.0,576.0,845.0,,,-22.914625,-68.191518,true,false,false,false,true,false,true,true
co230101,2020-06-11 08:50:46,HERMAN Javier RIVERA CHACANA / Rut: 9.821.227-2,AV. 11 DE SEPTIEMBRE,000,02301,Tocopilla,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,803.0,881.0,577.0,841.0,,,-22.086141950807,-70.191457271576,true,false,false,false,true,false,true,true
sh230101,2020-06-12 06:48:59,DISTRIBUIDORA DE COMBUSTIBLES DE TOCOPILLA S.A. RUT. 76.022.902-4,Avda. Costanera,0,02301,Tocopilla,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,803.0,881.0,577.0,841.0,,,-22.088622345691,-70.196671485901,true,false,true,false,true,true,true,true
co230201,2020-06-11 15:08:41,HERMAN JAVIER RIVERA CHACANA / Rut: 9.821.227-2,pedro montt,000,02302,María Elena,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,808.0,880.0,568.0,845.0,,,-22.34562905288,-69.65776205062899,false,false,false,false,true,false,true,true
co310101,2020-06-11 16:03:15,Estacion de Servicio Perez Bravo Limitada,AV. LOS LOROS,1310,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,779.0,855.0,563.0,817.0,,,-27.369106670187996,-70.311995744705,false,false,false,false,true,false,true,true
co310102,2020-06-11 17:37:33,POTZSCH ROSENDE ARNOLD GUNTHER,CARRETERA PANAMERICANA,255,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,857.0,567.0,819.0,,,-27.37332982532,-70.336822271347,true,false,true,false,true,true,true,true
co310103,2020-06-11 16:35:37,Comercializadora y Distribuidora Sepúlveda y Garay Ltda.,AV. HENRIQUEZ,504,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,773.0,849.0,559.0,811.0,,,-27.370585864689,-70.32535046339001,false,false,false,false,true,false,false,false
co310104,2020-06-11 16:53:40,BEY KAHN Y COMPAÑIA LIMITADA,AV. COPAYAPU,2024,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,857.0,568.0,819.0,,,-27.379312947978,-70.319173336029,false,false,false,false,true,true,true,true
co310106,2020-06-11 19:04:30,Comercial Caminito Ltda,CARRETERA  PANAMERICANA  NORTE KM.,811,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,857.0,567.0,819.0,,,-27.430194512679996,-70.359390377998,true,false,true,false,true,true,true,true
co310107,2020-05-29 12:49:12,DISTRIBUIDORA VALLE GRANDE LTDA.|,"RUTA 5 NORTE KM. 838,4",0,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,867.0,573.0,829.0,,,-27.339422999999996,-70.606201,true,false,false,false,true,true,true,true
co310108,2020-06-04 15:10:50,Estacion de Servicios Tres Esquinas Ltda.,Copayapu,4656,03101,Copiapó,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,787.0,863.0,570.0,825.0,,,-27.4011363,-70.3001262,true,false,false,false,true,true,true,true
pe310101,2020-05-28 12:22:58,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Camino a Diego de Almagro,660,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,797.0,872.0,578.0,835.0,,,-27.3849908989,-70.298509597778,true,false,false,false,true,true,true,true
pe310102,2020-06-15 08:58:18,Servicentro Pietro Depetris e Hijos y Cia. Ltda.,Panamericana Norte  sn,00,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,787.0,865.0,574.0,825.0,,,-27.37330600651,-70.336816906929,false,false,true,false,true,true,true,true
pe310103,2020-06-11 08:25:30,"Comercial Marambio, Alonso y Compañía Limitada",Av. Copayapu,957,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,785.0,860.0,566.0,823.0,,,-27.371714898393996,-70.331570506096,true,false,false,true,true,false,true,false
pe310104,2020-06-11 10:11:10,JENK SPA,Av Los Carreras,3131,03101,Copiapó,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,783.0,858.0,564.0,821.0,,,-27.385017539177,-70.306697066101,true,false,false,true,true,true,true,false
sh310101,2019-12-13 17:59:32,Innova Combustible y Servicios Ltda.,Eleuterio Ramírez,804,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,844.0,929.0,652.0,886.0,,,-27.373210731219,-70.313374400139,false,false,false,false,true,false,true,false
sh310102,2020-06-12 07:35:20,Inversiones maria antonieta soza vives eirl  76038458-5,Avda. Freire,310,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,859.0,568.0,819.0,,,-27.3608744,-70.3486705,false,false,false,false,false,false,false,false
sh310103,2020-06-12 07:36:32,Inversiones Ropima SPA.,Circunvalación esquina Chacabuco,0,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,779.0,855.0,563.0,817.0,,,-27.360643201429998,-70.32818555831899,false,false,false,false,true,false,true,true
sh310104,2020-06-12 08:12:47,NORUSA LTDA.(78.073.730-1),Panamericana Norte Km.,806,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,859.0,568.0,819.0,,,-27.373315534035,-70.33691883087201,false,false,false,false,true,false,true,true
sh310105,2020-06-12 07:06:26,JNUNSA SPA,Copayapu,852,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,859.0,568.0,819.0,,,-27.37164820474,-70.3330296278,true,false,true,false,true,false,true,true
sh310106,2020-06-12 06:59:50,GASOLINERA OLIVARES OYANGUREN SPA,Los Carreras,3332,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,785.0,860.0,566.0,823.0,,,-27.387307955195,-70.305180379732,false,false,false,false,true,false,true,false
sh310107,2020-06-12 07:05:03,JNUNSA SPA,COPAYAPU,5320,03101,Copiapó,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,781.0,859.0,562.0,819.0,,,-27.405386699999998,-70.2950363,false,false,false,false,true,false,true,false
co310201,2020-03-12 08:10:23,NTEC Servicios y Comercializadora Limitada,CARRETERA PANAMERICANA KM 880 CRUCE CALDERILLA,0,03102,Caldera,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,858.0,931.0,634.0,894.0,,,-27.070523641893,-70.806294679642,true,false,false,false,true,true,true,true
co310202,2020-06-11 09:58:08,NTEC SERVICIOS Y COMERCIALIZADORA LIMITADA,EDWARDSMONTT,207,03102,Caldera,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,857.0,562.0,818.0,,,-27.067155996532,-70.824235975742,false,false,false,false,true,false,false,false
pe310201,2020-06-11 11:53:04,INMOBILIARIA E INVERSIONES SAN JOSE LTDA RUT: 78.876.140-6,Panamericana Norte km.,877,03102,Caldera,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,780.0,857.0,562.0,818.0,,,-27.070447214183996,-70.806267857552,true,false,false,false,true,true,true,true
co310301,2020-06-11 10:04:16,DISTRIBUIDORA Y COMERCIALIZADORA GREBE LIMITADA,AV. MIGUEL LEMEUR,427,03103,Tierra Amarilla,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,779.0,855.0,562.0,817.0,,,-27.467117063783,-70.265657901764,false,false,false,false,true,false,true,true
co320101,2020-06-11 00:08:19,ORELLANA CONCHA RAFAEL,MERINO JARPA CON PANAMERICANA NORTE KM,973,03201,Chañaral,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,850.0,562.0,815.0,,,-26.340071229735997,-70.618856549263,false,false,false,false,true,false,false,false
co320102,2020-06-11 09:32:10,Administradora de ventas al detalle ltda.,Panamericana norte,800,03201,Chañaral,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,850.0,562.0,815.0,,,-26.3354963,-70.5849592,false,false,false,false,true,false,true,true
pe320101,2020-06-11 15:54:06,INMOB E INVERSIONES SAN JOSE LTDA. RUT: 78.876.140-6,Panamericana Norte Siete,0,03201,Chañaral,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,780.0,850.0,562.0,815.0,,,-26.337287674312,-70.608036518097,true,false,false,false,true,true,true,true
sh320101,2020-06-12 07:40:38,INVERSIONES ROPIMA SPA,Panamericana Norte Km.,980,03201,Chañaral,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,780.0,852.0,562.0,815.0,,,-26.340059211074,-70.618832409382,false,false,false,false,true,true,true,false
co320202,2020-06-11 09:27:21,TORRES LILLO ARNOLDO RUT: 8.653.216-6,MANUEL ANTONIO MATTA,400,03202,Diego de Almagro,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,850.0,562.0,815.0,,,-26.390144552329,-70.038684010506,false,false,false,false,false,false,false,false
co320203,2020-06-11 00:12:13,Administradora de ventas al detalle ltda.,AV. EL TOFO,043,03202,Diego de Almagro,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,850.0,562.0,815.0,,,-26.387410257301003,-70.042304992676,false,false,false,false,true,false,true,true
co330101,2020-06-11 07:00:39,ESTACION DE SERVICIOS JASEN LTDA. RUT: 76.546.893-0,"PANAMERICANA NORTE, CRUCE CAMINO HUASCO",0,03301,Vallenar,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,784.0,860.0,566.0,822.0,,,-28.573102699032997,-70.786285400391,true,false,false,false,true,true,true,true
co330102,2020-06-11 14:10:43,Comercial y Servicios Jara Sepulveda Ltda,BRASIL,1001,03301,Vallenar,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,777.0,853.0,559.0,814.0,,,-28.58048940164,-70.76175928115799,true,false,false,true,true,false,true,true
co330103,2020-06-11 09:08:02,Comercializadora y Distribuidora Alfaro Limitada,MARAÑON,1280,03301,Vallenar,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,858.0,561.0,819.0,,,-28.575740866653,-70.755461454391,false,false,false,false,true,true,true,true
pe330101,2020-06-11 09:12:21,INMOBILIARIA E INVERSIONES SAN JOSE LTDA / RUT: 78.876.140-6,Panamericana Norte cruce huasco,0,03301,Vallenar,03,Atacama,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,784.0,860.0,566.0,822.0,,,-28.572876567301,-70.786156654358,true,false,false,false,true,false,true,true
sh330101,2020-06-12 07:07:52,Sociedad Comercial e Inversiones V & F Y Compañia Ltda.,Ramírez Avda. Matta,1,03301,Vallenar,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,561.0,819.0,,,-28.571227675398998,-70.766168832779,false,false,false,false,true,false,true,false
sh330102,2020-06-11 16:13:08,Socobar Spa,SerranoValdivia,1892,03301,Vallenar,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,561.0,819.0,,,-28.581243117637,-70.752910673618,false,false,true,false,true,true,true,true
sh330103,2020-06-12 07:08:32,Kitty Cueva Arias y Cía. Ltda.,Serrano,299,03301,Vallenar,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,782.0,858.0,561.0,819.0,,,-28.581200721256,-70.752902626991,false,false,false,false,true,false,true,false
co330401,2020-06-05 12:03:43,Gonzalo Gerardo Bahrs Solar,IGNACIO DE LA CARRERA,167,03304,Huasco,03,Atacama,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,789.0,863.0,572.0,828.0,,,-28.464109856262002,-71.211176812649,false,false,false,false,true,false,false,false
sh330401,2020-06-12 14:07:20,GASMAX SPA,Carretera Huasco,495,03304,Huasco,03,Atacama,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,783.0,859.0,567.0,824.0,,,-28.464517784703002,-71.21057331562,true,false,false,false,true,false,true,true
co410101,2020-06-11 14:51:52,SOCIEDAD  COMERCIALIZADORA Y DISTRIBUIDORA ESPERANZA LTDA,AV. COLO COLO esq.PANORAMICA,4486,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,862.0,564.0,821.0,,,-29.914838931663,-71.210849583149,true,false,false,false,true,false,true,true
co410102,2020-06-11 15:01:00,Andres Carlos Apey Valenzuela estacion de servicios eirl,"PANAMERICANA NORTE, ESQ. FCO. AGUIRRE Km",476,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,863.0,565.0,823.0,,,-29.906483063349,-71.257066726685,true,false,true,false,true,false,true,true
co410103,2020-06-11 15:28:36,PONCE LOPEZ LUIS M,RUTA Nº 5 NORTE,00,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,863.0,565.0,823.0,,,-29.906659766762,-71.257206201553,false,false,false,false,false,false,false,false
co410104,2020-06-11 08:14:27,KAPTOL Ltda,Balmaceda,1839,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,855.0,551.0,814.0,,,-29.917805398522,-71.253901720047,true,false,true,true,true,false,true,true
co410105,2020-06-11 08:26:20,GAETE Y DIAZ COMERCIAL Y SERVICIOS LTDA.,COLO COLO sn La Antena,00,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,779.0,860.0,562.0,819.0,,,-29.911157056051003,-71.22219061923,false,false,false,false,true,false,true,true
co410106,2020-06-11 14:05:21,COMERCIAL LA PAMPA LIMITADA,Avda Jose Manuel Balmaceda,4895,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,776.0,855.0,551.0,814.0,,,-29.943885722739,-71.264645623279,true,false,true,true,true,true,true,true
co410107,2020-06-11 07:06:33,Estacion Servicio Antena Nelly Munoz y Cia. Ltda.,G. GONZALEZ VIDELA,1965,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,859.0,562.0,820.0,,,-29.919421109359998,-71.248942315578,true,false,false,false,true,false,true,true
co410108,2020-06-11 15:53:35,JULIO ELLIES SANTANDER LTDA.,NICARAGUA,1480,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,862.0,565.0,822.0,,,-29.888559989373,-71.242582798004,false,false,false,false,true,true,true,true
co410109,2020-06-11 21:04:09,BAHRS SOLAR GONZALO GERARDO,"PANAMERICANA NORTE KM 480, SECTOR V",00,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,784.0,864.0,566.0,824.0,,,-29.907636279972,-71.256648302078,true,false,false,false,true,true,true,true
co410110,2020-06-11 08:52:08,COMERCIALIZADORA Y DISTRIBUIDORA DEL NORTE LIMITADA,Av. El Islon,2561,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,782.0,862.0,565.0,822.0,,,-29.887777816546997,-71.246369134085,false,false,false,false,true,false,false,false
co410111,2020-06-11 10:07:04,COMERCIAL Y SERVICIOS BARRIOS AROCA LTDA,4 esquinas,1550,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,781.0,861.0,563.0,821.0,,,-29.944555800000003,-71.2430472,false,false,false,false,true,false,false,false
co410112,2020-06-11 21:15:33,Sociedad Comercializadora y Distribuidora de Combustibles Pacifico Sur Ltda,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46",0,04101,La Serena,04,Coquimbo,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,783.0,863.0,513.0,824.0,,,-29.941195,-71.28031999999999,false,false,false,false,true,false,true,false
pe410101,2020-06-11 10:40:58,DISTRIBUIDORA DE COMBUSTIBLES LI SPA,Balmaceda,1665,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,776.0,855.0,551.0,814.0,,,-29.916164088438002,-71.253118515015,true,false,false,true,true,false,true,false
pe410102,2020-06-11 09:25:02,Gabriela Lorena Parera Rodríguez,Balmaceda,3464,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,774.0,853.0,549.0,812.0,,,-29.932501589650002,-71.259309053421,true,true,false,true,true,false,true,true
pe410103,2020-06-11 09:30:24,Sociedad de Inversiones Los Ancares Ltda,Panamericana Norte esq. Juan de Dios Peni,0,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,784.0,864.0,566.0,824.0,,,-29.907929232068,-71.257013082504,true,false,true,false,true,false,true,false
pe410104,2020-06-11 09:09:03,Inversiones Lugo Ltda,Avda. Cuatro Esquinas,1617,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,782.0,862.0,564.0,822.0,,,-29.944949484850998,-71.24097324348601,true,true,true,false,true,false,true,false
pe410105,2020-06-11 10:07:00,SyS Combustibles Limitada,Avenida Guillermo Ulriksen,1630,04101,La Serena,04,Coquimbo,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,782.0,862.0,564.0,822.0,,,-29.920284999999996,-71.233636,false,false,false,false,true,false,true,true
